5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
12/11/2015 13:00,28,1,100
12/11/2015 13:05,60,1,100
12/11/2015 13:10,14,1,100
12/11/2015 13:15,23,1,100
12/11/2015 13:20,35,1,100
12/11/2015 13:25,5,1,100
12/11/2015 13:30,29,1,100
12/11/2015 13:35,43,1,100
12/11/2015 13:40,25,1,100
12/11/2015 13:45,21,1,100
12/11/2015 13:50,55,1,100
12/11/2015 13:55,29,1,100
12/11/2015 14:00,15,1,100
12/11/2015 14:05,51,1,100
12/11/2015 14:10,25,1,100
12/11/2015 14:15,38,1,100
12/11/2015 14:20,51,1,100
12/11/2015 14:25,35,1,100
12/11/2015 14:30,9,1,100
12/11/2015 14:35,0,1,100
12/11/2015 14:40,0,1,100
12/11/2015 14:45,0,1,100
12/11/2015 14:50,0,1,100
12/11/2015 14:55,0,1,100
12/11/2015 15:00,0,1,100
12/11/2015 15:05,0,1,100
12/11/2015 15:10,5,1,100
12/11/2015 15:15,6,1,100
12/11/2015 15:20,18,1,100
12/11/2015 15:25,24,1,100
12/11/2015 15:30,14,1,100
12/11/2015 15:35,20,1,100
12/11/2015 15:40,18,1,100
12/11/2015 15:45,17,1,100
12/11/2015 15:50,22,1,100
12/11/2015 15:55,20,1,100
12/11/2015 16:00,4,1,100
12/11/2015 16:05,0,1,100
12/11/2015 16:10,0,1,100
12/11/2015 16:15,8,1,100
12/11/2015 16:20,25,1,100
12/11/2015 16:25,3,1,100
12/11/2015 16:30,8,1,100
12/11/2015 16:35,27,1,100
12/11/2015 16:40,17,1,100
12/11/2015 16:45,10,1,100
12/11/2015 16:50,30,1,100
12/11/2015 16:55,24,1,100
12/11/2015 17:00,23,1,100
12/11/2015 17:05,23,1,100
12/11/2015 17:10,15,1,100
12/11/2015 17:15,11,1,100
12/11/2015 17:20,12,1,100
12/11/2015 17:25,0,1,100
12/11/2015 17:30,0,1,100
12/11/2015 17:35,12,1,100
12/11/2015 17:40,9,1,100
12/11/2015 17:45,21,1,100
12/11/2015 17:50,17,1,100
12/11/2015 17:55,13,1,100
12/11/2015 18:00,15,1,100
12/11/2015 18:05,10,1,100
12/11/2015 18:10,12,1,100
12/11/2015 18:15,2,1,100
12/11/2015 18:20,0,1,100
12/11/2015 18:25,0,1,100
12/11/2015 18:30,0,1,100
12/11/2015 18:35,0,1,100
12/11/2015 18:40,8,1,100
12/11/2015 18:45,17,1,100
12/11/2015 18:50,5,1,100
12/11/2015 18:55,15,1,100
12/11/2015 19:00,15,1,100
12/11/2015 19:05,13,1,100
12/11/2015 19:10,1,1,100
12/11/2015 19:15,0,1,100
12/11/2015 19:20,14,1,100
12/11/2015 19:25,2,1,100
12/11/2015 19:30,6,1,100
12/11/2015 19:35,0,1,100
12/11/2015 19:40,18,1,100
12/11/2015 19:45,21,1,100
12/11/2015 19:50,2,1,100
12/11/2015 19:55,0,1,100
12/11/2015 20:00,0,1,100
12/11/2015 20:05,0,1,100
12/11/2015 20:10,0,1,100
12/11/2015 20:15,0,1,100
12/11/2015 20:20,0,1,100
12/11/2015 20:25,0,1,100
12/11/2015 20:30,0,1,100
12/11/2015 20:35,8,1,100
12/11/2015 20:40,32,1,100
12/11/2015 20:45,32,1,100
12/11/2015 20:50,6,1,100
12/11/2015 20:55,3,1,100
12/11/2015 21:00,24,1,100
12/11/2015 21:05,21,1,100
12/11/2015 21:10,1,1,100
12/11/2015 21:15,0,1,100
12/11/2015 21:20,0,1,100
12/11/2015 21:25,0,1,100
12/11/2015 21:30,0,1,100
12/11/2015 21:35,0,1,100
12/11/2015 21:40,0,1,100
12/11/2015 21:45,0,1,100
12/11/2015 21:50,0,1,100
12/11/2015 21:55,0,1,100
12/11/2015 22:00,8,1,100
12/11/2015 22:05,17,1,100
12/11/2015 22:10,9,1,100
12/11/2015 22:15,15,1,100
12/11/2015 22:20,8,1,100
12/11/2015 22:25,9,1,100
12/11/2015 22:30,5,1,100
12/11/2015 22:35,0,1,100
12/11/2015 22:40,0,1,100
12/11/2015 22:45,0,1,100
12/11/2015 22:50,7,1,100
12/11/2015 22:55,1,1,100
12/11/2015 23:00,0,1,100
12/11/2015 23:05,0,1,100
12/11/2015 23:10,0,1,100
12/11/2015 23:15,0,1,100
12/11/2015 23:20,4,1,100
12/11/2015 23:25,11,1,100
12/11/2015 23:30,14,1,100
12/11/2015 23:35,11,1,100
12/11/2015 23:40,0,1,100
12/11/2015 23:45,4,1,100
12/11/2015 23:50,8,1,100
12/11/2015 23:55,11,1,100
13/11/2015 00:00,9,1,100
13/11/2015 00:05,5,1,100
13/11/2015 00:10,5,1,100
13/11/2015 00:15,7,1,100
13/11/2015 00:20,8,1,100
13/11/2015 00:25,0,1,100
13/11/2015 00:30,0,1,100
13/11/2015 00:35,0,1,100
13/11/2015 00:40,0,1,100
13/11/2015 00:45,0,1,100
13/11/2015 00:50,5,1,100
13/11/2015 00:55,2,1,100
13/11/2015 01:00,8,1,100
13/11/2015 01:05,0,1,100
13/11/2015 01:10,0,1,100
13/11/2015 01:15,0,1,100
13/11/2015 01:20,0,1,100
13/11/2015 01:25,0,1,100
13/11/2015 01:30,0,1,100
13/11/2015 01:35,0,1,100
13/11/2015 01:40,0,1,100
13/11/2015 01:45,0,1,100
13/11/2015 01:50,0,1,100
13/11/2015 01:55,0,1,100
13/11/2015 02:00,0,1,100
13/11/2015 02:05,5,1,100
13/11/2015 02:10,0,1,100
13/11/2015 02:15,2,1,100
13/11/2015 02:20,3,1,100
13/11/2015 02:25,4,1,100
13/11/2015 02:30,0,1,100
13/11/2015 02:35,2,1,100
13/11/2015 02:40,9,1,100
13/11/2015 02:45,4,1,100
13/11/2015 02:50,3,1,100
13/11/2015 02:55,2,1,100
13/11/2015 03:00,0,1,100
13/11/2015 03:05,0,1,100
13/11/2015 03:10,0,1,100
13/11/2015 03:15,0,1,100
13/11/2015 03:20,0,1,100
13/11/2015 03:25,0,1,100
13/11/2015 03:30,4,1,100
13/11/2015 03:35,5,1,100
13/11/2015 03:40,0,1,100
13/11/2015 03:45,3,1,100
13/11/2015 03:50,2,1,100
13/11/2015 03:55,1,1,100
13/11/2015 04:00,2,1,100
13/11/2015 04:05,1,1,100
13/11/2015 04:10,0,1,100
13/11/2015 04:15,0,1,100
13/11/2015 04:20,2,1,100
13/11/2015 04:25,1,1,100
13/11/2015 04:30,3,1,100
13/11/2015 04:35,1,1,100
13/11/2015 04:40,0,1,100
13/11/2015 04:45,0,1,100
13/11/2015 04:50,1,1,100
13/11/2015 04:55,3,1,100
13/11/2015 05:00,1,1,100
13/11/2015 05:05,1,1,100
13/11/2015 05:10,4,1,100
13/11/2015 05:15,1,1,100
13/11/2015 05:20,2,1,100
13/11/2015 05:25,2,1,100
13/11/2015 05:30,6,1,100
13/11/2015 05:35,1,1,100
13/11/2015 05:40,0,1,100
13/11/2015 05:45,2,1,100
13/11/2015 05:50,1,1,100
13/11/2015 05:55,7,1,100
13/11/2015 06:00,6,1,100
13/11/2015 06:05,5,1,100
13/11/2015 06:10,4,1,100
13/11/2015 06:15,9,1,100
13/11/2015 06:20,4,1,100
13/11/2015 06:25,13,1,100
13/11/2015 06:30,12,1,100
13/11/2015 06:35,0,1,100
13/11/2015 06:40,0,1,100
13/11/2015 06:45,0,1,100
13/11/2015 06:50,0,1,100
13/11/2015 06:55,29,1,100
13/11/2015 07:00,23,1,100
13/11/2015 07:05,35,1,100
13/11/2015 07:10,31,1,100
13/11/2015 07:15,46,1,100
13/11/2015 07:20,58,1,100
13/11/2015 07:25,50,1,100
13/11/2015 07:30,49,1,100
13/11/2015 07:35,43,1,100
13/11/2015 07:40,69,1,100
13/11/2015 07:45,74,1,100
13/11/2015 07:50,74,1,100
13/11/2015 07:55,70,1,100
13/11/2015 08:00,81,1,100
13/11/2015 08:05,72,1,100
13/11/2015 08:10,66,1,100
13/11/2015 08:15,73,1,100
13/11/2015 08:20,41,1,100
13/11/2015 08:25,50,1,100
13/11/2015 08:30,1,1,100
13/11/2015 08:35,62,1,100
13/11/2015 08:40,47,1,100
13/11/2015 08:45,56,1,100
13/11/2015 08:50,46,1,100
13/11/2015 08:55,57,1,100
13/11/2015 09:00,56,1,100
13/11/2015 09:05,31,1,100
13/11/2015 09:10,32,1,100
13/11/2015 09:15,35,1,100
13/11/2015 09:20,30,1,100
13/11/2015 09:25,0,1,100
13/11/2015 09:30,0,1,100
13/11/2015 09:35,12,1,100
13/11/2015 09:40,64,1,100
13/11/2015 09:45,46,1,100
13/11/2015 09:50,49,1,100
13/11/2015 09:55,0,1,100
13/11/2015 10:00,22,1,100
13/11/2015 10:05,25,1,100
13/11/2015 10:10,38,1,100
13/11/2015 10:15,22,1,100
13/11/2015 10:20,0,1,100
13/11/2015 10:25,41,1,100
13/11/2015 10:30,46,1,100
13/11/2015 10:35,30,1,100
13/11/2015 10:40,43,1,100
13/11/2015 10:45,28,1,100
13/11/2015 10:50,33,1,100
13/11/2015 10:55,30,1,100
13/11/2015 11:00,0,1,100
13/11/2015 11:05,39,1,100
13/11/2015 11:10,33,1,100
13/11/2015 11:15,26,1,100
13/11/2015 11:20,31,1,100
13/11/2015 11:25,49,1,100
13/11/2015 11:30,0,1,100
13/11/2015 11:35,0,1,100
13/11/2015 11:40,40,1,100
13/11/2015 11:45,28,1,100
13/11/2015 11:50,27,1,100
13/11/2015 11:55,46,1,100
13/11/2015 12:00,45,1,100
13/11/2015 12:05,25,1,100
13/11/2015 12:10,49,1,100
13/11/2015 12:15,40,1,100
13/11/2015 12:20,25,1,100
13/11/2015 12:25,25,1,100
13/11/2015 12:30,18,1,100
13/11/2015 12:35,19,1,100
13/11/2015 12:40,22,1,100
13/11/2015 12:45,22,1,100
13/11/2015 12:50,0,1,100
13/11/2015 12:55,0,1,100
13/11/2015 13:00,22,1,100
13/11/2015 13:05,24,1,100
13/11/2015 13:10,23,1,100
13/11/2015 13:15,12,1,100
13/11/2015 13:20,0,1,100
13/11/2015 13:25,29,1,100
13/11/2015 13:30,0,1,100
13/11/2015 13:35,0,1,100
13/11/2015 13:40,0,1,100
13/11/2015 13:45,0,1,100
13/11/2015 13:50,0,1,100
13/11/2015 13:55,20,1,100
13/11/2015 14:00,23,1,100
13/11/2015 14:05,0,1,100
13/11/2015 14:10,0,1,100
13/11/2015 14:15,0,1,100
13/11/2015 14:20,0,1,100
13/11/2015 14:25,0,1,100
13/11/2015 14:30,0,1,100
13/11/2015 14:35,0,1,100
13/11/2015 14:40,25,1,100
13/11/2015 14:45,14,1,100
13/11/2015 14:50,28,1,100
13/11/2015 14:55,0,1,100
13/11/2015 15:00,0,1,100
13/11/2015 15:05,26,1,100
13/11/2015 15:10,21,1,100
13/11/2015 15:15,24,1,100
13/11/2015 15:20,27,1,100
13/11/2015 15:25,20,1,100
13/11/2015 15:30,15,1,100
13/11/2015 15:35,0,1,100
13/11/2015 15:40,25,1,100
13/11/2015 15:45,52,1,100
13/11/2015 15:50,64,1,100
13/11/2015 15:55,55,1,100
13/11/2015 16:00,67,1,100
13/11/2015 16:05,67,1,100
13/11/2015 16:10,56,1,100
13/11/2015 16:15,63,1,100
13/11/2015 16:20,22,1,100
13/11/2015 16:25,11,1,100
13/11/2015 16:30,11,1,100
13/11/2015 16:35,16,1,100
13/11/2015 16:40,19,1,100
13/11/2015 16:45,7,1,100
13/11/2015 16:50,21,1,100
13/11/2015 16:55,25,1,100
13/11/2015 17:00,0,1,100
13/11/2015 17:05,2,1,100
13/11/2015 17:10,27,1,100
13/11/2015 17:15,24,1,100
13/11/2015 17:20,13,1,100
13/11/2015 17:25,11,1,100
13/11/2015 17:30,19,1,100
13/11/2015 17:35,0,1,100
13/11/2015 17:40,1,1,100
13/11/2015 17:45,22,1,100
13/11/2015 17:50,14,1,100
13/11/2015 17:55,0,1,100
13/11/2015 18:00,29,1,100
13/11/2015 18:05,18,1,100
13/11/2015 18:10,23,1,100
13/11/2015 18:15,28,1,100
13/11/2015 18:20,21,1,100
13/11/2015 18:25,17,1,100
13/11/2015 18:30,0,1,100
13/11/2015 18:35,0,1,100
13/11/2015 18:40,20,1,100
13/11/2015 18:45,28,1,100
13/11/2015 18:50,0,1,100
13/11/2015 18:55,0,1,100
13/11/2015 19:00,0,1,100
13/11/2015 19:05,1,1,100
13/11/2015 19:10,24,1,100
13/11/2015 19:15,0,1,100
13/11/2015 19:20,0,1,100
13/11/2015 19:25,28,1,100
13/11/2015 19:30,24,1,100
13/11/2015 19:35,26,1,100
13/11/2015 19:40,1,1,100
13/11/2015 19:45,21,1,100
13/11/2015 19:50,8,1,100
13/11/2015 19:55,15,1,100
13/11/2015 20:00,0,1,100
13/11/2015 20:05,0,1,100
13/11/2015 20:10,2,1,100
13/11/2015 20:15,20,1,100
13/11/2015 20:20,14,1,100
13/11/2015 20:25,40,1,100
13/11/2015 20:30,19,1,100
13/11/2015 20:35,15,1,100
13/11/2015 20:40,35,1,100
13/11/2015 20:45,1,1,100
13/11/2015 20:50,16,1,100
13/11/2015 20:55,11,1,100
13/11/2015 21:00,30,1,100
13/11/2015 21:05,20,1,100
13/11/2015 21:10,23,1,100
13/11/2015 21:15,0,1,100
13/11/2015 21:20,31,1,100
13/11/2015 21:25,13,1,100
13/11/2015 21:30,6,1,100
13/11/2015 21:35,24,1,100
13/11/2015 21:40,29,1,100
13/11/2015 21:45,0,1,100
13/11/2015 21:50,1,1,100
13/11/2015 21:55,26,1,100
13/11/2015 22:00,14,1,100
13/11/2015 22:05,0,1,100
13/11/2015 22:10,0,1,100
13/11/2015 22:15,6,1,100
13/11/2015 22:20,17,1,100
13/11/2015 22:25,0,1,100
13/11/2015 22:30,20,1,100
13/11/2015 22:35,0,1,100
13/11/2015 22:40,16,1,100
13/11/2015 22:45,1,1,100
13/11/2015 22:50,16,1,100
13/11/2015 22:55,13,1,100
13/11/2015 23:00,9,1,100
13/11/2015 23:05,18,1,100
13/11/2015 23:10,6,1,100
13/11/2015 23:15,9,1,100
13/11/2015 23:20,18,1,100
13/11/2015 23:25,0,1,100
13/11/2015 23:30,0,1,100
13/11/2015 23:35,14,1,100
13/11/2015 23:40,14,1,100
13/11/2015 23:45,12,1,100
13/11/2015 23:50,0,1,100
13/11/2015 23:55,0,1,100
14/11/2015 00:00,20,1,100
14/11/2015 00:05,16,1,100
14/11/2015 00:10,0,1,100
14/11/2015 00:15,7,1,100
14/11/2015 00:20,6,1,100
14/11/2015 00:25,10,1,100
14/11/2015 00:30,14,1,100
14/11/2015 00:35,9,1,100
14/11/2015 00:40,7,1,100
14/11/2015 00:45,7,1,100
14/11/2015 00:50,0,1,100
14/11/2015 00:55,10,1,100
14/11/2015 01:00,16,1,100
14/11/2015 01:05,5,1,100
14/11/2015 01:10,3,1,100
14/11/2015 01:15,2,1,100
14/11/2015 01:20,1,1,100
14/11/2015 01:25,14,1,100
14/11/2015 01:30,15,1,100
14/11/2015 01:35,8,1,100
14/11/2015 01:40,2,1,100
14/11/2015 01:45,7,1,100
14/11/2015 01:50,0,1,100
14/11/2015 01:55,7,1,100
14/11/2015 02:00,2,1,100
14/11/2015 02:05,5,1,100
14/11/2015 02:10,9,1,100
14/11/2015 02:15,1,1,100
14/11/2015 02:20,6,1,100
14/11/2015 02:25,3,1,100
14/11/2015 02:30,8,1,100
14/11/2015 02:35,4,1,100
14/11/2015 02:40,4,1,100
14/11/2015 02:45,10,1,100
14/11/2015 02:50,8,1,100
14/11/2015 02:55,5,1,100
14/11/2015 03:00,3,1,100
14/11/2015 03:05,2,1,100
14/11/2015 03:10,3,1,100
14/11/2015 03:15,1,1,100
14/11/2015 03:20,0,1,100
14/11/2015 03:25,4,1,100
14/11/2015 03:30,1,1,100
14/11/2015 03:35,4,1,100
14/11/2015 03:40,6,1,100
14/11/2015 03:45,2,1,100
14/11/2015 03:50,2,1,100
14/11/2015 03:55,3,1,100
14/11/2015 04:00,1,1,100
14/11/2015 04:05,6,1,100
14/11/2015 04:10,6,1,100
14/11/2015 04:15,5,1,100
14/11/2015 04:20,7,1,100
14/11/2015 04:25,5,1,100
14/11/2015 04:30,4,1,100
14/11/2015 04:35,4,1,100
14/11/2015 04:40,2,1,100
14/11/2015 04:45,0,1,100
14/11/2015 04:50,5,1,100
14/11/2015 04:55,3,1,100
14/11/2015 05:00,0,1,100
14/11/2015 05:05,1,1,100
14/11/2015 05:10,2,1,100
14/11/2015 05:15,0,1,100
14/11/2015 05:20,1,1,100
14/11/2015 05:25,0,1,100
14/11/2015 05:30,0,1,100
14/11/2015 05:35,0,1,100
14/11/2015 05:40,1,1,100
14/11/2015 05:45,1,1,100
14/11/2015 05:50,0,1,100
14/11/2015 05:55,6,1,100
14/11/2015 06:00,0,1,100
14/11/2015 06:05,5,1,100
14/11/2015 06:10,0,1,100
14/11/2015 06:15,0,1,100
14/11/2015 06:20,0,1,100
14/11/2015 06:25,11,1,100
14/11/2015 06:30,7,1,100
14/11/2015 06:35,1,1,100
14/11/2015 06:40,0,1,100
14/11/2015 06:45,0,1,100
14/11/2015 06:50,0,1,100
14/11/2015 06:55,20,1,100
14/11/2015 07:00,7,1,100
14/11/2015 07:05,10,1,100
14/11/2015 07:10,17,1,100
14/11/2015 07:15,1,1,100
14/11/2015 07:20,0,1,100
14/11/2015 07:25,0,1,100
14/11/2015 07:30,27,1,100
14/11/2015 07:35,35,1,100
14/11/2015 07:40,9,1,100
14/11/2015 07:45,0,1,100
14/11/2015 07:50,0,1,100
14/11/2015 07:55,0,1,100
14/11/2015 08:00,0,1,100
14/11/2015 08:05,27,1,100
14/11/2015 08:10,36,1,100
14/11/2015 08:15,40,1,100
14/11/2015 08:20,40,1,100
14/11/2015 08:25,46,1,100
14/11/2015 08:30,13,1,100
14/11/2015 08:35,0,1,100
14/11/2015 08:40,0,1,100
14/11/2015 08:45,0,1,100
14/11/2015 08:50,0,1,100
14/11/2015 08:55,0,1,100
14/11/2015 09:00,39,1,100
14/11/2015 09:05,39,1,100
14/11/2015 09:10,47,1,100
14/11/2015 09:15,39,1,100
14/11/2015 09:20,38,1,100
14/11/2015 09:25,46,1,100
14/11/2015 09:30,41,1,100
14/11/2015 09:35,48,1,100
14/11/2015 09:40,36,1,100
14/11/2015 09:45,61,1,100
14/11/2015 09:50,57,1,100
14/11/2015 09:55,37,1,100
14/11/2015 10:00,46,1,100
14/11/2015 10:05,38,1,100
14/11/2015 10:10,45,1,100
14/11/2015 10:15,54,1,100
14/11/2015 10:20,41,1,100
14/11/2015 10:25,40,1,100
14/11/2015 10:30,34,1,100
14/11/2015 10:35,28,1,100
14/11/2015 10:40,50,1,100
14/11/2015 10:45,35,1,100
14/11/2015 10:50,36,1,100
14/11/2015 10:55,45,1,100
14/11/2015 11:00,44,1,100
14/11/2015 11:05,46,1,100
14/11/2015 11:10,34,1,100
14/11/2015 11:15,49,1,100
14/11/2015 11:20,38,1,100
14/11/2015 11:25,29,1,100
14/11/2015 11:30,50,1,100
14/11/2015 11:35,46,1,100
14/11/2015 11:40,41,1,100
14/11/2015 11:45,45,1,100
14/11/2015 11:50,38,1,100
14/11/2015 11:55,32,1,100
14/11/2015 12:00,42,1,100
14/11/2015 12:05,43,1,100
14/11/2015 12:10,37,1,100
14/11/2015 12:15,31,1,100
14/11/2015 12:20,24,1,100
14/11/2015 12:25,26,1,100
14/11/2015 12:30,27,1,100
14/11/2015 12:35,26,1,100
14/11/2015 12:40,48,1,100
14/11/2015 12:45,56,1,100
14/11/2015 12:50,39,1,100
14/11/2015 12:55,59,1,100
14/11/2015 13:00,55,1,100
14/11/2015 13:05,41,1,100
14/11/2015 13:10,27,1,100
14/11/2015 13:15,25,1,100
14/11/2015 13:20,30,1,100
14/11/2015 13:25,22,1,100
14/11/2015 13:30,22,1,100
14/11/2015 13:35,18,1,100
14/11/2015 13:40,18,1,100
14/11/2015 13:45,24,1,100
14/11/2015 13:50,26,1,100
14/11/2015 13:55,24,1,100
14/11/2015 14:00,34,1,100
14/11/2015 14:05,43,1,100
14/11/2015 14:10,38,1,100
14/11/2015 14:15,43,1,100
14/11/2015 14:20,38,1,100
14/11/2015 14:25,29,1,100
14/11/2015 14:30,26,1,100
14/11/2015 14:35,28,1,100
14/11/2015 14:40,24,1,100
14/11/2015 14:45,19,1,100
14/11/2015 14:50,24,1,100
14/11/2015 14:55,29,1,100
14/11/2015 15:00,28,1,100
14/11/2015 15:05,25,1,100
14/11/2015 15:10,24,1,100
14/11/2015 15:15,19,1,100
14/11/2015 15:20,20,1,100
14/11/2015 15:25,26,1,100
14/11/2015 15:30,24,1,100
14/11/2015 15:35,17,1,100
14/11/2015 15:40,21,1,100
14/11/2015 15:45,19,1,100
14/11/2015 15:50,25,1,100
14/11/2015 15:55,18,1,100
14/11/2015 16:00,22,1,100
14/11/2015 16:05,26,1,100
14/11/2015 16:10,23,1,100
14/11/2015 16:15,25,1,100
14/11/2015 16:20,23,1,100
14/11/2015 16:25,23,1,100
14/11/2015 16:30,22,1,100
14/11/2015 16:35,19,1,100
14/11/2015 16:40,23,1,100
14/11/2015 16:45,26,1,100
14/11/2015 16:50,29,1,100
14/11/2015 16:55,21,1,100
14/11/2015 17:00,22,1,100
14/11/2015 17:05,25,1,100
14/11/2015 17:10,26,1,100
14/11/2015 17:15,25,1,100
14/11/2015 17:20,22,1,100
14/11/2015 17:25,22,1,100
14/11/2015 17:30,24,1,100
14/11/2015 17:35,20,1,100
14/11/2015 17:40,27,1,100
14/11/2015 17:45,27,1,100
14/11/2015 17:50,26,1,100
14/11/2015 17:55,21,1,100
14/11/2015 18:00,25,1,100
14/11/2015 18:05,25,1,100
14/11/2015 18:10,30,1,100
14/11/2015 18:15,27,1,100
14/11/2015 18:20,50,1,100
14/11/2015 18:25,34,1,100
14/11/2015 18:30,26,1,100
14/11/2015 18:35,21,1,100
14/11/2015 18:40,40,1,100
14/11/2015 18:45,18,1,100
14/11/2015 18:50,22,1,100
14/11/2015 18:55,26,1,100
14/11/2015 19:00,11,1,100
14/11/2015 19:05,11,1,100
14/11/2015 19:10,24,1,100
14/11/2015 19:15,30,1,100
14/11/2015 19:20,23,1,100
14/11/2015 19:25,22,1,100
14/11/2015 19:30,26,1,100
14/11/2015 19:35,13,1,100
14/11/2015 19:40,18,1,100
14/11/2015 19:45,23,1,100
14/11/2015 19:50,12,1,100
14/11/2015 19:55,25,1,100
14/11/2015 20:00,22,1,100
14/11/2015 20:05,17,1,100
14/11/2015 20:10,19,1,100
14/11/2015 20:15,30,1,100
14/11/2015 20:20,17,1,100
14/11/2015 20:25,29,1,100
14/11/2015 20:30,28,1,100
14/11/2015 20:35,12,1,100
14/11/2015 20:40,24,1,100
14/11/2015 20:45,15,1,100
14/11/2015 20:50,22,1,100
14/11/2015 20:55,26,1,100
14/11/2015 21:00,17,1,100
14/11/2015 21:05,22,1,100
14/11/2015 21:10,30,1,100
14/11/2015 21:15,30,1,100
14/11/2015 21:20,32,1,100
14/11/2015 21:25,31,1,100
14/11/2015 21:30,26,1,100
14/11/2015 21:35,36,1,100
14/11/2015 21:40,38,1,100
14/11/2015 21:45,27,1,100
14/11/2015 21:50,11,1,100
14/11/2015 21:55,26,1,100
14/11/2015 22:00,23,1,100
14/11/2015 22:05,12,1,100
14/11/2015 22:10,24,1,100
14/11/2015 22:15,11,1,100
14/11/2015 22:20,26,1,100
14/11/2015 22:25,20,1,100
14/11/2015 22:30,22,1,100
14/11/2015 22:35,23,1,100
14/11/2015 22:40,23,1,100
14/11/2015 22:45,14,1,100
14/11/2015 22:50,11,1,100
14/11/2015 22:55,24,1,100
14/11/2015 23:00,9,1,100
14/11/2015 23:05,14,1,100
14/11/2015 23:10,13,1,100
14/11/2015 23:15,11,1,100
14/11/2015 23:20,14,1,100
14/11/2015 23:25,14,1,100
14/11/2015 23:30,14,1,100
14/11/2015 23:35,14,1,100
14/11/2015 23:40,13,1,100
14/11/2015 23:45,3,1,100
14/11/2015 23:50,14,1,100
14/11/2015 23:55,13,1,100
15/11/2015 00:00,14,1,100
15/11/2015 00:05,11,1,100
15/11/2015 00:10,13,1,100
15/11/2015 00:15,12,1,100
15/11/2015 00:20,12,1,100
15/11/2015 00:25,7,1,100
15/11/2015 00:30,7,1,100
15/11/2015 00:35,7,1,100
15/11/2015 00:40,8,1,100
15/11/2015 00:45,6,1,100
15/11/2015 00:50,9,1,100
15/11/2015 00:55,6,1,100
15/11/2015 01:00,2,1,100
15/11/2015 01:05,6,1,100
15/11/2015 01:10,7,1,100
15/11/2015 01:15,9,1,100
15/11/2015 01:20,6,1,100
15/11/2015 01:25,7,1,100
15/11/2015 01:30,8,1,100
15/11/2015 01:35,7,1,100
15/11/2015 01:40,9,1,100
15/11/2015 01:45,1,1,100
15/11/2015 01:50,4,1,100
15/11/2015 01:55,3,1,100
15/11/2015 02:00,5,1,100
15/11/2015 02:05,3,1,100
15/11/2015 02:10,5,1,100
15/11/2015 02:15,9,1,100
15/11/2015 02:20,8,1,100
15/11/2015 02:25,8,1,100
15/11/2015 02:30,7,1,100
15/11/2015 02:35,4,1,100
15/11/2015 02:40,3,1,100
15/11/2015 02:45,4,1,100
15/11/2015 02:50,4,1,100
15/11/2015 02:55,3,1,100
15/11/2015 03:00,4,1,100
15/11/2015 03:05,4,1,100
15/11/2015 03:10,5,1,100
15/11/2015 03:15,1,1,100
15/11/2015 03:20,3,1,100
15/11/2015 03:25,4,1,100
15/11/2015 03:30,4,1,100
15/11/2015 03:35,6,1,100
15/11/2015 03:40,3,1,100
15/11/2015 03:45,2,1,100
15/11/2015 03:50,4,1,100
15/11/2015 03:55,6,1,100
15/11/2015 04:00,5,1,100
15/11/2015 04:05,1,1,100
15/11/2015 04:10,1,1,100
15/11/2015 04:15,1,1,100
15/11/2015 04:20,2,1,100
15/11/2015 04:25,2,1,100
15/11/2015 04:30,3,1,100
15/11/2015 04:35,2,1,100
15/11/2015 04:40,2,1,100
15/11/2015 04:45,4,1,100
15/11/2015 04:50,4,1,100
15/11/2015 04:55,3,1,100
15/11/2015 05:00,2,1,100
15/11/2015 05:05,2,1,100
15/11/2015 05:10,2,1,100
15/11/2015 05:15,4,1,100
15/11/2015 05:20,6,1,100
15/11/2015 05:25,1,1,100
15/11/2015 05:30,2,1,100
15/11/2015 05:35,4,1,100
15/11/2015 05:40,2,1,100
15/11/2015 05:45,5,1,100
15/11/2015 05:50,3,1,100
15/11/2015 05:55,2,1,100
15/11/2015 06:00,4,1,100
15/11/2015 06:05,3,1,100
15/11/2015 06:10,6,1,100
15/11/2015 06:15,7,1,100
15/11/2015 06:20,13,1,100
15/11/2015 06:25,10,1,100
15/11/2015 06:30,11,1,100
15/11/2015 06:35,15,1,100
15/11/2015 06:40,11,1,100
15/11/2015 06:45,7,1,100
15/11/2015 06:50,19,1,100
15/11/2015 06:55,13,1,100
15/11/2015 07:00,21,1,100
15/11/2015 07:05,20,1,100
15/11/2015 07:10,25,1,100
15/11/2015 07:15,25,1,100
15/11/2015 07:20,22,1,100
15/11/2015 07:25,39,1,100
15/11/2015 07:30,25,1,100
15/11/2015 07:35,20,1,100
15/11/2015 07:40,30,1,100
15/11/2015 07:45,21,1,100
15/11/2015 07:50,34,1,100
15/11/2015 07:55,46,1,100
15/11/2015 08:00,24,1,100
15/11/2015 08:05,23,1,100
15/11/2015 08:10,35,1,100
15/11/2015 08:15,31,1,100
15/11/2015 08:20,34,1,100
15/11/2015 08:25,39,1,100
15/11/2015 08:30,38,1,100
15/11/2015 08:35,25,1,100
15/11/2015 08:40,39,1,100
15/11/2015 08:45,33,1,100
15/11/2015 08:50,25,1,100
15/11/2015 08:55,41,1,100
15/11/2015 09:00,32,1,100
15/11/2015 09:05,42,1,100
15/11/2015 09:10,52,1,100
15/11/2015 09:15,39,1,100
15/11/2015 09:20,48,1,100
